engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
34,25,642.100,1583.900,1401.660,21.610,554.680,2387.950,9064.610,47.120,522.540,2387.910,8147.860,8.360,392.000,39.070,23.420
34,26,642.590,1586.310,1387.990,21.600,554.980,2387.970,9059.680,47.090,522.490,2387.940,8143.400,8.390,392.000,39.290,23.450
34,27,641.610,1577.040,1398.760,21.610,554.630,2388.030,9068.840,47.150,522.240,2388.030,8149.280,8.420,391.000,39.100,23.430
34,28,642.050,1580.310,1393.920,21.610,554.640,2387.930,9071.150,47.140,522.710,2387.980,8151.370,8.390,391.000,39.010,23.430
34,29,642.460,1588.650,1398.760,21.610,554.700,2388.060,9064.110,47.070,522.870,2387.970,8152.230,8.400,392.000,39.010,23.450
34,30,641.820,1587.580,1400.130,21.610,554.170,2388.000,9067.950,47.280,522.440,2387.970,8149.230,8.390,392.000,39.090,23.560
34,31,642.040,1586.390,1395.930,21.610,554.730,2387.980,9067.040,47.060,522.570,2388.030,8153.030,8.410,391.000,39.130,23.330
34,32,642.140,1581.940,1399.200,21.610,554.810,2388.020,9064.150,47.190,522.330,2387.960,8145.740,8.380,391.000,39.100,23.410
34,33,642.300,1584.430,1394.720,21.610,554.340,2387.940,9051.820,47.110,522.440,2388.050,8148.420,8.420,392.000,38.910,23.290
34,34,642.560,1593.980,1396.840,21.600,554.840,2387.980,9063.550,47.160,522.520,2388.030,8145.820,8.400,392.000,39.030,23.410
34,35,642.100,1577.950,1399.010,21.610,554.340,2387.970,9058.070,47.220,522.730,2388.030,8139.350,8.400,391.000,39.140,23.420
34,36,641.770,1582.940,1392.420,21.610,554.510,2388.030,9065.120,47.200,522.270,2387.970,8148.730,8.390,390.000,39.050,23.340
34,37,642.310,1580.470,1399.990,21.610,554.930,2387.970,9069.990,47.330,522.480,2388.000,8153.790,8.370,390.000,39.270,23.490
34,38,642.520,1575.850,1395.560,21.610,554.660,2388.020,9063.030,47.150,522.510,2387.960,8148.500,8.380,392.000,38.900,23.440
34,39,642.350,1585.400,1396.470,21.610,553.870,2388.000,9070.250,47.320,522.860,2387.970,8150.710,8.420,392.000,39.070,23.450
34,40,642.290,1590.010,1398.200,21.610,554.280,2387.970,9065.750,47.250,522.140,2387.950,8146.910,8.370,393.000,38.810,23.420
34,41,641.790,1574.280,1399.860,21.610,555.000,2388.010,9061.060,47.130,522.060,2388.040,8152.240,8.410,392.000,39.080,23.320
34,42,642.120,1587.660,1396.790,21.610,554.440,2387.980,9060.800,47.130,522.490,2388.030,8144.670,8.370,391.000,39.050,23.490
34,43,641.940,1577.810,1396.970,21.610,554.750,2388.000,9068.120,47.200,522.030,2387.930,8145.100,8.390,392.000,38.920,23.390
34,44,642.160,1583.930,1390.690,21.610,554.790,2388.000,9063.310,47.220,523.010,2387.980,8148.790,8.350,392.000,39.220,23.460
34,45,642.640,1581.240,1393.810,21.600,554.420,2387.970,9072.090,47.080,522.570,2388.060,8145.470,8.380,391.000,38.990,23.470
34,46,642.170,1583.890,1392.350,21.610,553.190,2388.030,9061.510,47.230,522.250,2388.020,8149.480,8.370,391.000,39.080,23.350
34,47,641.970,1578.390,1396.870,21.610,554.730,2388.020,9062.420,47.070,521.890,2388.000,8146.030,8.430,393.000,39.100,23.360
34,48,641.720,1587.730,1400.900,21.610,554.450,2387.970,9066.740,47.220,522.400,2388.010,8150.690,8.420,391.000,38.960,23.450
34,49,642.260,1591.570,1404.430,21.600,555.000,2388.010,9066.690,47.180,522.280,2387.970,8146.220,8.400,391.000,38.890,23.430
34,50,642.020,1583.120,1403.440,21.610,554.580,2388.050,9062.280,47.270,522.820,2388.040,8142.030,8.390,392.000,39.060,23.400
34,51,642.150,1578.490,1395.880,21.610,554.610,2387.960,9068.140,47.210,522.760,2387.980,8143.170,8.390,392.000,39.170,23.430
34,52,642.330,1583.840,1390.290,21.610,554.600,2387.990,9066.370,47.090,523.010,2388.010,8145.500,8.350,389.000,38.890,23.490
34,53,642.470,1579.970,1391.420,21.610,553.970,2387.990,9067.050,47.280,522.210,2387.990,8148.970,8.430,393.000,39.060,23.380
34,54,642.310,1583.810,1394.840,21.600,554.980,2387.970,9059.310,47.100,521.970,2388.020,8152.170,8.390,391.000,39.030,23.430
34,55,642.130,1581.740,1404.440,21.610,554.400,2387.980,9071.780,47.150,522.570,2388.030,8146.850,8.410,393.000,38.960,23.500
34,56,642.180,1590.300,1394.030,21.610,554.950,2388.010,9069.930,47.130,522.440,2387.980,8147.410,8.360,391.000,39.080,23.330
34,57,642.490,1582.440,1396.640,21.610,554.630,2388.040,9061.690,47.260,522.540,2388.060,8152.930,8.410,392.000,38.970,23.540
34,58,642.440,1577.600,1397.840,21.610,553.900,2387.990,9065.550,47.220,522.550,2387.970,8150.460,8.410,390.000,39.160,23.430
34,59,641.800,1587.160,1397.000,21.610,555.010,2388.020,9064.690,47.340,521.800,2388.010,8145.430,8.410,393.000,38.960,23.440
34,60,642.060,1584.090,1404.090,21.610,554.750,2388.010,9069.480,47.270,521.860,2388.030,8145.540,8.410,391.000,39.010,23.370
34,61,642.210,1584.460,1394.440,21.600,553.680,2388.070,9068.830,47.150,522.170,2387.900,8145.370,8.410,391.000,39.020,23.370
34,62,641.860,1584.260,1403.580,21.610,554.270,2388.000,9067.780,47.220,522.210,2388.020,8153.970,8.440,393.000,38.810,23.420
34,63,642.210,1588.200,1391.890,21.610,554.790,2387.980,9068.050,47.050,522.490,2387.950,8149.750,8.390,394.000,38.940,23.330
34,64,642.390,1590.510,1397.100,21.610,554.810,2387.990,9067.560,47.170,522.340,2387.990,8144.880,8.410,392.000,38.930,23.400
34,65,642.340,1584.280,1390.150,21.600,554.510,2388.020,9053.870,47.120,522.180,2387.990,8145.850,8.390,391.000,38.990,23.450
34,66,642.460,1583.470,1397.950,21.610,554.230,2387.960,9060.790,47.140,522.420,2387.970,8149.320,8.370,394.000,39.090,23.360
34,67,642.320,1588.160,1409.210,21.610,554.990,2387.980,9064.050,47.230,522.230,2387.980,8145.860,8.380,393.000,38.970,23.400
34,68,641.840,1579.210,1398.750,21.610,554.710,2388.010,9059.820,47.240,522.310,2387.980,8150.670,8.380,391.000,38.870,23.420
34,69,642.250,1587.280,1398.380,21.600,554.320,2387.990,9065.400,47.220,522.520,2388.000,8142.820,8.420,393.000,38.950,23.360
34,70,641.940,1590.560,1396.770,21.610,555.310,2387.980,9062.900,47.240,522.420,2388.000,8145.640,8.410,393.000,38.980,23.270
34,71,641.760,1589.140,1400.700,21.610,554.160,2388.000,9060.490,47.180,522.540,2387.980,8143.730,8.420,393.000,39.090,23.380
34,72,642.080,1585.670,1398.710,21.610,554.230,2388.000,9067.850,47.110,522.360,2387.970,8150.380,8.390,392.000,38.980,23.380
34,73,642.090,1584.920,1397.320,21.610,554.530,2388.020,9068.850,47.080,521.770,2388.030,8148.940,8.390,391.000,38.930,23.440
34,74,642.120,1583.570,1398.620,21.610,554.890,2388.030,9065.770,47.220,522.830,2388.080,8146.650,8.410,390.000,39.410,23.470
34,75,641.920,1581.870,1401.340,21.610,554.720,2388.020,9069.340,47.210,522.750,2387.990,8145.410,8.410,391.000,39.020,23.410
34,76,642.010,1587.340,1399.390,21.610,554.380,2388.020,9059.810,47.340,522.520,2388.040,8148.050,8.400,391.000,38.970,23.380
34,77,642.450,1583.530,1405.090,21.610,555.140,2388.000,9070.730,47.180,522.440,2388.000,8148.270,8.400,391.000,38.930,23.490
34,78,641.940,1582.310,1393.670,21.610,554.540,2388.030,9064.840,47.260,522.420,2388.060,8141.470,8.410,392.000,38.900,23.460
34,79,642.530,1586.930,1399.180,21.610,554.180,2387.990,9065.880,47.120,522.210,2388.020,8147.930,8.410,391.000,39.090,23.360
34,80,642.170,1585.580,1395.320,21.610,554.160,2387.980,9069.230,47.230,522.300,2387.980,8154.100,8.390,393.000,39.090,23.360
34,81,642.320,1581.020,1401.270,21.610,554.460,2387.980,9065.950,47.230,522.590,2387.980,8143.200,8.430,392.000,39.080,23.440
34,82,642.330,1584.320,1400.840,21.600,554.090,2387.990,9061.810,47.320,522.390,2387.980,8137.140,8.390,392.000,38.990,23.370
34,83,642.280,1578.520,1401.000,21.610,555.170,2388.000,9066.630,47.260,521.940,2387.990,8145.730,8.390,391.000,38.960,23.450
34,84,642.340,1586.810,1393.550,21.610,554.890,2388.040,9062.860,47.200,522.260,2388.020,8141.690,8.390,391.000,38.940,23.410
34,85,642.310,1577.760,1397.200,21.610,554.610,2388.030,9072.310,47.190,522.330,2387.980,8147.690,8.410,393.000,38.870,23.270
34,86,642.340,1585.980,1400.820,21.610,554.640,2388.020,9059.150,47.370,523.060,2388.050,8143.920,8.390,391.000,38.990,23.480
34,87,642.010,1587.560,1392.470,21.610,554.720,2388.040,9061.000,47.240,522.290,2388.000,8143.300,8.400,392.000,39.090,23.410
34,88,641.840,1581.160,1398.330,21.610,554.440,2388.020,9066.980,47.380,522.740,2388.000,8146.140,8.400,391.000,39.120,23.420
34,89,642.230,1586.590,1397.980,21.610,554.730,2387.990,9069.030,47.180,522.570,2388.030,8147.000,8.410,392.000,38.760,23.380
34,90,642.140,1589.980,1400.030,21.610,554.190,2388.040,9066.450,47.210,522.560,2387.990,8144.210,8.380,392.000,38.970,23.400
34,91,642.220,1585.150,1398.170,21.610,554.430,2388.030,9062.770,47.350,522.430,2387.990,8146.280,8.400,394.000,38.890,23.430
34,92,642.170,1589.400,1393.330,21.610,554.190,2388.000,9058.830,47.190,522.010,2388.000,8145.420,8.380,391.000,39.030,23.410
34,93,642.680,1584.880,1400.560,21.610,554.260,2388.010,9055.440,47.230,522.040,2388.040,8144.050,8.410,391.000,39.060,23.390
34,94,642.360,1590.260,1395.240,21.610,553.080,2388.020,9062.670,47.350,521.790,2388.070,8152.320,8.410,392.000,39.020,23.330
34,95,642.030,1588.050,1394.280,21.610,554.210,2388.070,9070.720,47.280,522.200,2388.000,8150.520,8.430,391.000,39.050,23.350
34,96,642.390,1584.850,1398.210,21.610,554.690,2388.040,9060.850,47.220,522.060,2388.040,8143.340,8.420,392.000,38.850,23.400
34,97,642.050,1580.380,1399.200,21.600,554.560,2388.010,9066.520,47.240,522.390,2388.010,8148.670,8.430,390.000,38.960,23.460
34,98,642.130,1585.450,1409.510,21.610,553.970,2387.990,9065.840,47.250,522.270,2388.050,8145.490,8.420,394.000,38.650,23.330
34,99,642.370,1580.790,1395.620,21.610,554.480,2388.060,9057.490,47.060,522.440,2388.010,8150.920,8.400,392.000,38.860,23.420
34,100,641.810,1583.680,1397.370,21.600,555.070,2388.060,9067.300,47.290,522.340,2388.060,8144.130,8.380,393.000,39.010,23.390
34,101,642.430,1588.290,1406.160,21.600,554.320,2388.080,9071.340,47.300,521.910,2388.020,8145.750,8.430,391.000,38.990,23.340
34,102,642.500,1591.200,1393.270,21.610,555.040,2388.050,9061.870,47.210,522.390,2388.040,8152.910,8.430,392.000,38.890,23.350
34,103,642.050,1585.500,1391.250,21.610,554.450,2388.010,9061.900,47.170,522.040,2388.030,8143.250,8.440,392.000,39.190,23.330
34,104,642.840,1583.800,1394.570,21.610,554.680,2387.990,9068.480,47.260,522.060,2388.070,8147.330,8.440,390.000,38.880,23.460
34,105,642.980,1591.620,1402.320,21.610,554.240,2388.020,9066.720,47.460,522.320,2388.000,8147.640,8.400,392.000,38.820,23.440
34,106,642.240,1588.520,1396.230,21.610,554.430,2388.020,9062.450,47.330,522.160,2388.040,8144.740,8.410,391.000,38.830,23.330
34,107,642.460,1585.980,1404.120,21.610,554.420,2388.030,9066.860,47.350,522.200,2388.050,8146.720,8.380,390.000,38.940,23.320
34,108,642.500,1586.790,1398.800,21.610,554.240,2388.000,9060.280,47.340,521.990,2388.010,8142.180,8.420,392.000,38.830,23.360
34,109,642.160,1588.890,1400.660,21.610,553.670,2388.070,9073.970,47.170,522.430,2388.010,8148.830,8.430,391.000,39.110,23.500
34,110,642.680,1585.400,1404.350,21.610,553.750,2388.100,9059.300,47.270,522.580,2388.010,8140.800,8.420,392.000,39.180,23.220
34,111,642.530,1587.460,1403.450,21.610,555.210,2388.080,9068.050,47.320,521.900,2388.060,8142.800,8.400,391.000,38.810,23.360
34,112,641.760,1583.170,1401.720,21.610,554.520,2388.080,9067.990,47.290,521.790,2388.010,8146.480,8.400,392.000,39.000,23.270
34,113,642.260,1586.010,1405.600,21.610,553.720,2388.040,9059.240,47.410,521.870,2388.030,8150.450,8.400,393.000,38.980,23.360
34,114,642.150,1582.040,1402.350,21.610,553.650,2388.040,9062.720,47.170,522.200,2388.070,8148.190,8.430,392.000,38.920,23.370
34,115,642.340,1584.610,1400.740,21.610,553.820,2387.980,9065.960,47.310,521.730,2388.010,8141.170,8.410,391.000,38.760,23.340
34,116,642.690,1594.270,1400.570,21.610,553.540,2388.010,9064.280,47.350,521.800,2388.030,8138.030,8.430,393.000,39.020,23.390
34,117,642.260,1582.570,1405.850,21.610,553.590,2387.990,9066.250,47.440,521.870,2388.070,8140.830,8.420,392.000,38.860,23.460
34,118,642.740,1583.500,1399.860,21.610,554.340,2388.080,9069.750,47.200,521.840,2388.030,8146.350,8.420,392.000,38.900,23.310
34,119,642.250,1585.660,1398.020,21.610,554.300,2388.070,9062.970,47.430,522.070,2388.020,8142.170,8.400,392.000,39.070,23.310
34,120,642.710,1586.190,1394.560,21.610,554.000,2388.080,9062.620,47.440,521.050,2388.030,8143.500,8.420,392.000,38.880,23.460
34,121,642.130,1588.590,1395.420,21.610,554.500,2388.080,9065.990,47.400,522.100,2388.070,8144.830,8.410,392.000,38.830,23.490
34,122,642.340,1587.580,1409.530,21.610,554.110,2388.030,9063.820,47.270,521.590,2388.060,8145.760,8.430,393.000,38.960,23.420
34,123,642.460,1584.210,1399.990,21.610,554.160,2388.110,9056.640,47.250,521.970,2388.080,8143.670,8.390,393.000,38.620,23.300
34,124,642.590,1587.980,1405.540,21.610,554.200,2388.000,9065.810,47.340,522.130,2388.070,8145.470,8.380,392.000,39.080,23.400
34,125,641.850,1589.790,1403.220,21.610,553.650,2388.080,9067.920,47.330,521.860,2388.080,8144.470,8.390,392.000,38.970,23.400
34,126,642.540,1589.150,1411.060,21.610,554.340,2388.060,9064.360,47.400,521.600,2388.010,8139.370,8.430,393.000,38.860,23.410
34,127,642.370,1586.200,1402.140,21.610,554.160,2388.040,9067.890,47.320,521.960,2388.020,8136.830,8.410,393.000,38.920,23.250
34,128,642.820,1589.330,1399.000,21.610,553.980,2388.090,9066.130,47.330,521.400,2388.070,8141.950,8.400,392.000,38.860,23.330
34,129,642.170,1586.990,1407.040,21.610,553.520,2388.050,9062.860,47.340,522.000,2388.050,8145.240,8.380,393.000,38.910,23.230
34,130,642.170,1586.940,1410.720,21.610,553.740,2388.110,9060.960,47.080,521.970,2388.050,8138.790,8.410,391.000,38.680,23.370
34,131,642.390,1588.340,1401.730,21.610,554.400,2388.060,9060.880,47.470,521.660,2388.000,8143.930,8.390,391.000,38.910,23.410
34,132,642.280,1588.320,1402.360,21.610,554.500,2388.020,9063.730,47.600,522.820,2388.090,8141.690,8.460,392.000,39.060,23.170
34,133,642.900,1589.730,1393.920,21.610,554.060,2388.030,9060.230,47.510,522.170,2388.000,8140.560,8.410,391.000,38.860,23.360
34,134,642.700,1588.420,1401.000,21.610,553.830,2388.050,9052.760,47.420,521.320,2388.060,8137.100,8.430,393.000,38.870,23.220
34,135,642.630,1580.860,1404.810,21.610,553.690,2388.090,9061.510,47.590,522.210,2388.010,8146.340,8.460,392.000,38.970,23.320
34,136,642.150,1581.250,1404.190,21.610,554.430,2388.130,9062.740,47.280,521.530,2388.050,8146.600,8.420,394.000,38.880,23.270
34,137,642.290,1586.010,1409.410,21.610,554.230,2388.050,9058.450,47.380,522.260,2388.060,8143.020,8.420,393.000,38.740,23.420
34,138,642.970,1586.790,1412.980,21.610,554.300,2388.090,9063.420,47.250,521.080,2388.070,8143.980,8.440,392.000,39.000,23.440
34,139,642.330,1584.010,1405.780,21.610,554.020,2388.020,9064.310,47.450,522.060,2388.040,8143.690,8.440,393.000,38.940,23.240
34,140,642.120,1586.650,1400.890,21.610,553.620,2388.060,9058.000,47.400,522.120,2388.030,8144.210,8.430,393.000,39.070,23.370
34,141,642.580,1591.100,1410.440,21.610,553.550,2388.010,9065.130,47.460,521.490,2388.090,8141.100,8.490,394.000,38.960,23.330
34,142,642.830,1583.260,1414.060,21.610,553.450,2388.040,9063.520,47.460,522.040,2388.080,8141.510,8.390,393.000,38.770,23.270
34,143,642.330,1580.230,1406.980,21.610,553.720,2388.050,9059.140,47.540,521.630,2388.050,8138.690,8.430,394.000,38.790,23.290
34,144,642.720,1584.940,1408.370,21.610,553.330,2388.040,9057.010,47.530,521.740,2388.050,8143.360,8.420,394.000,38.870,23.410
34,145,641.690,1594.340,1405.980,21.610,553.840,2388.110,9060.450,47.470,520.940,2388.020,8142.790,8.440,393.000,38.870,23.340
34,146,643.140,1590.630,1407.860,21.610,553.370,2388.040,9060.630,47.360,521.880,2388.110,8137.570,8.450,394.000,39.070,23.290
34,147,642.630,1590.720,1409.420,21.610,553.830,2388.130,9058.710,47.430,521.650,2388.090,8138.250,8.410,393.000,38.940,23.380
34,148,642.770,1584.270,1402.150,21.610,553.660,2388.050,9055.410,47.720,522.130,2388.030,8141.530,8.390,393.000,38.830,23.340
34,149,642.100,1597.200,1407.630,21.610,553.260,2388.100,9065.040,47.450,521.310,2388.130,8139.070,8.460,393.000,39.100,23.290
34,150,642.520,1590.600,1408.910,21.610,553.940,2388.170,9056.560,47.640,521.190,2388.090,8135.480,8.420,393.000,38.710,23.200
34,151,642.930,1595.770,1408.550,21.610,553.560,2388.080,9061.880,47.440,520.930,2388.090,8145.930,8.440,392.000,38.740,23.300
34,152,642.520,1586.360,1403.440,21.610,553.150,2388.080,9051.840,47.620,521.250,2388.070,8142.940,8.460,392.000,38.770,23.290
34,153,642.590,1588.560,1406.220,21.610,553.260,2388.050,9051.180,47.500,521.470,2388.070,8136.990,8.410,393.000,38.740,23.290
34,154,642.640,1591.340,1410.670,21.610,553.150,2388.120,9050.300,47.390,521.330,2388.130,8141.670,8.420,393.000,38.750,23.270
34,155,642.230,1586.280,1403.770,21.610,553.440,2388.100,9061.740,47.580,521.110,2388.070,8141.700,8.470,394.000,39.010,23.220
34,156,642.090,1589.410,1411.950,21.610,553.090,2388.120,9060.210,47.450,521.490,2388.060,8142.510,8.410,393.000,38.870,23.210
34,157,642.190,1587.740,1418.100,21.610,553.250,2388.080,9056.420,47.510,521.210,2388.100,8139.510,8.480,394.000,38.830,23.430
34,158,642.800,1590.080,1410.800,21.610,553.580,2388.130,9060.750,47.440,521.550,2388.100,8138.950,8.440,395.000,38.600,23.300
34,159,642.600,1591.850,1415.170,21.610,552.980,2388.080,9059.450,47.460,521.480,2388.090,8140.010,8.450,394.000,38.790,23.330
34,160,642.740,1589.690,1408.300,21.610,553.390,2388.120,9056.960,47.550,521.410,2388.100,8141.350,8.440,395.000,38.860,23.250
34,161,643.190,1586.410,1408.900,21.610,553.820,2388.050,9055.770,47.460,521.100,2388.120,8137.890,8.450,394.000,38.920,23.210
34,162,642.800,1589.560,1405.060,21.610,553.420,2388.110,9063.640,47.680,521.510,2388.130,8135.850,8.410,395.000,38.690,23.330
34,163,642.810,1599.860,1404.990,21.610,553.270,2388.100,9064.680,47.520,521.310,2388.090,8138.430,8.440,394.000,38.950,23.330
34,164,642.350,1583.850,1408.510,21.610,553.000,2388.160,9052.600,47.410,520.830,2388.110,8136.910,8.430,395.000,38.870,23.340
34,165,643.140,1598.340,1409.180,21.610,553.190,2388.120,9058.770,47.640,521.390,2388.120,8133.920,8.440,394.000,38.860,23.310
34,166,642.860,1589.460,1415.100,21.610,553.050,2388.160,9061.740,47.810,521.020,2388.060,8132.470,8.430,393.000,38.900,23.280
34,167,642.600,1592.940,1409.590,21.610,552.580,2388.170,9048.060,47.610,521.700,2388.150,8133.600,8.480,392.000,38.850,23.260
34,168,643.290,1589.450,1410.780,21.610,553.410,2388.140,9064.250,47.670,521.480,2388.110,8134.250,8.460,393.000,38.960,23.230
34,169,642.660,1596.000,1411.630,21.610,552.360,2388.190,9051.600,47.610,520.980,2388.120,8137.510,8.470,396.000,38.700,23.220
34,170,643.090,1599.390,1413.330,21.610,552.330,2388.090,9057.140,47.770,521.430,2388.200,8136.590,8.440,394.000,38.750,23.310
34,171,642.880,1592.940,1416.220,21.610,553.000,2388.190,9045.030,47.740,520.810,2388.180,8134.660,8.460,394.000,38.630,23.220
34,172,642.950,1584.900,1410.010,21.610,552.300,2388.130,9055.420,47.890,520.890,2388.140,8133.510,8.460,393.000,38.850,23.190
34,173,642.520,1583.280,1409.690,21.610,553.200,2388.140,9052.340,47.700,520.940,2388.160,8137.000,8.450,392.000,39.040,23.420
34,174,642.890,1587.070,1418.750,21.610,552.920,2388.140,9061.060,47.460,521.250,2388.200,8135.870,8.430,394.000,38.660,23.320
34,175,642.800,1592.750,1415.070,21.610,552.590,2388.160,9055.420,47.790,521.070,2388.120,8133.330,8.480,393.000,38.850,23.290
34,176,642.840,1584.680,1413.320,21.610,552.070,2388.140,9055.310,47.700,521.000,2388.070,8133.920,8.470,394.000,38.870,23.240
34,177,642.620,1587.040,1417.870,21.610,552.170,2388.140,9056.570,47.890,520.640,2388.170,8129.800,8.440,394.000,38.660,23.270
34,178,642.890,1594.820,1416.910,21.610,552.960,2388.150,9056.190,47.640,521.550,2388.180,8130.620,8.440,393.000,38.750,23.230
34,179,642.910,1586.990,1412.300,21.610,552.870,2388.140,9054.480,47.700,520.670,2388.150,8136.480,8.460,395.000,38.830,23.220
34,180,642.500,1596.670,1415.840,21.610,552.460,2388.150,9057.440,47.580,521.780,2388.160,8133.860,8.500,395.000,38.680,23.240
34,181,643.280,1596.160,1416.230,21.610,552.600,2388.170,9050.620,47.620,520.480,2388.120,8131.550,8.460,395.000,38.600,23.220
34,182,642.880,1592.540,1417.010,21.610,552.800,2388.180,9057.010,47.740,521.150,2388.210,8136.090,8.450,394.000,38.730,23.280
34,183,642.930,1597.370,1424.260,21.610,551.980,2388.190,9059.740,47.680,520.880,2388.170,8133.010,8.460,394.000,38.660,23.210
34,184,643.240,1595.690,1414.900,21.610,551.910,2388.210,9048.220,47.840,520.420,2388.150,8126.040,8.470,394.000,38.640,23.200
34,185,643.250,1599.680,1415.460,21.610,552.610,2388.190,9048.470,47.800,520.780,2388.190,8132.100,8.490,394.000,38.510,23.200
34,186,643.360,1598.550,1424.140,21.610,551.860,2388.190,9052.790,47.800,521.000,2388.170,8121.270,8.490,393.000,38.490,23.350
34,187,643.490,1595.830,1416.750,21.610,552.500,2388.180,9054.310,47.980,520.430,2388.180,8128.850,8.500,395.000,38.530,23.210
34,188,643.020,1593.630,1420.690,21.610,552.340,2388.190,9042.650,48.040,520.230,2388.160,8125.350,8.500,394.000,38.730,23.140
34,189,642.810,1595.400,1424.090,21.610,552.750,2388.250,9052.010,47.870,520.130,2388.230,8130.030,8.450,395.000,38.920,23.200
34,190,642.940,1591.630,1420.370,21.610,552.390,2388.230,9049.140,47.930,520.540,2388.230,8129.430,8.500,393.000,38.580,23.250
34,191,643.190,1596.880,1427.160,21.610,552.010,2388.220,9055.170,47.950,520.390,2388.210,8129.170,8.470,394.000,38.620,23.200
34,192,643.800,1593.090,1420.800,21.610,552.050,2388.180,9057.370,47.960,521.050,2388.200,8128.730,8.500,394.000,38.420,23.240
34,193,643.180,1598.110,1417.320,21.610,552.400,2388.220,9050.680,47.870,520.560,2388.230,8128.490,8.490,394.000,38.450,23.130
34,194,643.380,1599.190,1413.480,21.610,552.040,2388.180,9050.190,48.020,520.740,2388.190,8128.250,8.470,394.000,38.610,23.180
34,195,643.200,1592.880,1421.460,21.610,551.820,2388.240,9052.380,47.880,520.410,2388.230,8121.770,8.500,394.000,38.580,23.210
34,196,643.570,1594.240,1417.170,21.610,551.840,2388.240,9046.050,47.920,519.890,2388.220,8127.760,8.500,396.000,38.850,23.180
34,197,643.770,1593.240,1420.540,21.610,552.070,2388.280,9044.920,48.020,520.210,2388.190,8117.640,8.490,396.000,38.590,23.220
34,198,643.400,1591.440,1418.850,21.610,551.210,2388.230,9046.030,48.230,520.360,2388.270,8127.260,8.500,397.000,38.590,23.210
34,199,643.220,1599.170,1422.210,21.610,551.950,2388.230,9050.140,48.030,519.720,2388.250,8124.750,8.490,397.000,38.530,23.130
34,200,643.260,1600.770,1427.180,21.610,551.700,2388.290,9047.460,48.180,519.960,2388.270,8127.940,8.500,395.000,38.500,23.190
34,201,643.360,1599.050,1432.950,21.610,551.790,2388.240,9042.650,48.120,519.980,2388.300,8124.670,8.500,396.000,38.420,23.110
34,202,643.570,1601.720,1426.980,21.610,551.430,2388.240,9043.080,48.110,519.930,2388.240,8124.000,8.470,394.000,38.360,23.190
34,203,643.740,1600.380,1427.490,21.610,551.770,2388.290,9036.270,48.130,519.440,2388.250,8122.110,8.520,397.000,38.620,23.060
35,1,642.670,1592.980,1413.640,21.610,553.620,2388.090,9052.470,47.480,521.970,2388.080,8130.240,8.440,391.000,38.840,23.340
35,2,642.870,1587.250,1406.590,21.610,553.020,2388.090,9054.230,47.580,521.100,2388.170,8133.100,8.440,392.000,38.710,23.250
35,3,642.560,1593.390,1406.350,21.610,553.290,2388.090,9051.900,47.470,521.380,2388.120,8136.380,8.440,393.000,38.860,23.290
35,4,642.610,1587.180,1407.160,21.610,554.220,2388.140,9047.370,47.500,521.450,2388.100,8136.090,8.440,393.000,38.940,23.340
35,5,642.890,1593.960,1410.190,21.610,552.870,2388.110,9047.360,47.550,521.530,2388.110,8132.840,8.420,392.000,38.740,23.280
35,6,643.360,1596.780,1400.990,21.610,553.210,2388.100,9052.930,47.370,521.680,2388.120,8135.780,8.430,392.000,38.960,23.240
35,7,642.580,1587.120,1407.410,21.610,554.490,2388.140,9054.340,47.580,521.510,2388.140,8129.580,8.450,392.000,38.860,23.320
35,8,642.770,1595.550,1402.760,21.610,552.660,2388.110,9052.720,47.450,521.350,2388.010,8133.220,8.420,393.000,38.910,23.250
35,9,642.440,1587.420,1401.910,21.610,553.640,2388.080,9052.580,47.520,521.770,2388.120,8134.090,8.440,392.000,38.900,23.320
35,10,642.210,1595.320,1407.270,21.610,553.490,2388.120,9058.740,47.480,521.080,2388.070,8135.400,8.470,395.000,38.700,23.290
35,11,642.330,1592.430,1407.080,21.610,553.200,2388.170,9052.750,47.550,521.350,2388.150,8135.090,8.450,393.000,38.640,23.260
35,12,642.470,1591.250,1404.350,21.610,552.870,2388.110,9045.480,47.620,521.400,2388.110,8142.680,8.420,393.000,38.910,23.200
35,13,642.730,1586.770,1408.870,21.610,553.440,2388.070,9054.950,47.650,521.140,2388.140,8134.300,8.440,392.000,38.820,23.300
35,14,642.530,1598.740,1409.700,21.610,552.990,2388.040,9052.880,47.520,521.050,2388.120,8126.080,8.440,392.000,39.020,23.290
35,15,642.310,1590.900,1411.210,21.610,553.880,2388.080,9048.340,47.500,521.800,2388.140,8128.750,8.450,394.000,38.830,23.320
35,16,642.190,1591.720,1407.870,21.610,553.260,2388.070,9053.510,47.630,521.730,2388.090,8132.300,8.430,393.000,38.960,23.340
35,17,642.870,1587.720,1406.130,21.610,553.630,2388.090,9046.780,47.420,520.670,2388.100,8128.100,8.470,392.000,38.800,23.210
35,18,642.940,1592.820,1408.770,21.610,553.770,2388.100,9051.710,47.460,521.610,2388.070,8134.570,8.470,394.000,38.690,23.280
35,19,642.380,1585.110,1413.300,21.610,552.400,2388.090,9049.370,47.440,521.550,2388.130,8130.380,8.460,392.000,38.840,23.320
